song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
Lateralus,7tvuLLroI0n6uYBWuFig5d,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-09-28T06:55:09Z,60
Bakamitai - Taxi Driver Edition,4xXu9UO2qdBotUOfqru2UC,桐生一馬(黒田崇矢),7C0PO4A4azl0xFMrE1EVDp,Unknown,Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue),2020-01-16,2024-09-20T18:41:16Z,54
MX,0CSZ1DMvRZH0WLB5V0WSom,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Around the Fur,1997-10-27,2024-09-13T03:22:20Z,54
Soma City Ward,1lMLuEqtjNk7lk9vSdAukw,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2024-09-06T13:17:16Z,22
Ghost of Perdition,0ppdt8zRZOHIKh4ZDB0Zp9,Opeth,0ybFZ2Ab08V8hueghSXm6E,"progressive metal, progressive rock, metal, death metal, melodic death metal",Ghost Reveries,2005-08-30,2024-09-03T03:29:20Z,47
505,0BxE4FqsDD1Ot4YuBXwAPp,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,2024-08-25T03:17:45Z,83
7 Words,6DoXuH326aAYEN8CnlLmhP,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Adrenaline,1995,2024-08-21T14:32:53Z,65
Ghosts,2jlmSvi1vkJuabSwrEf6X0,Scarlet House,7jWdMH4K9omZ4z2UkGkz6N,shoegaze,Ghosts,2023-02-10,2024-08-17T12:36:06Z,26
Hellraiser - 30th Anniversary Edition,0BW3ImhGyAdbM62rHPyNNB,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",No More Tears (30th Anniversary Expanded Edition),2021-09-17,2024-08-15T06:36:34Z,53
Overkill,4XvvR8F6qOcnzgChO1uTIO,Motörhead,1DFr97A9HnbV3SKTJFu62M,"heavy metal, speed metal, metal, hard rock, rock",Overkill (Expanded Edition),1979-03-24,2024-08-15T06:36:32Z,54
Ace of Spades,3CIOopLwvyMvXk97ZEksKO,Motörhead,1DFr97A9HnbV3SKTJFu62M,"heavy metal, speed metal, metal, hard rock, rock",Ace of Spades (Expanded Edition),1980-11-08,2024-08-15T06:28:03Z,69
Bye Bye Bye - From Deadpool and Wolverine Soundtrack,62bOmKYxYg7dhrC6gH9vFn,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,Unknown,No Strings Attached,2000-03-21,2024-08-13T19:53:52Z,80
Tempest,1parffUcsk8pfGbyMtGnmW,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Koi No Yokan,2012-11-09,2024-08-13T12:06:37Z,56
Blackwater Park,7IDQX9EUgMNQTgYcZSpO1d,Opeth,0ybFZ2Ab08V8hueghSXm6E,"progressive metal, progressive rock, metal, death metal, melodic death metal",Blackwater Park,2001-02-27,2024-08-10T17:46:14Z,40
Roma,7oBAd2YeVYN8i0ShTppfRC,Vicente Amigo Girol,1l32Zo8zhgGi32xA011XIM,Unknown,Tierra,2013-02-19,2024-08-10T17:41:19Z,33
Goon Squad,0vB4pHzanZWUMprHnlsafz,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Koi No Yokan,2012-11-09,2024-08-10T17:21:08Z,50
WWE: The Game (Triple H),35bgx24EQeW7IiA4nFXivH,WWE,0spHbv2fw49lDMkbOAdaqX,Unknown,WWE: The Game (Triple H),2011-06-01,2024-08-05T19:46:23Z,56
Time in a Bottle,7uWFUpGuEfmxYeymkV95jn,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,"folk rock, singer-songwriter",You Don't Mess Around With Jim,1972-04-01,2024-08-01T03:32:35Z,71
Change (In the House of Flies),51c94ac31swyDQj9B3Lzs3,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",White Pony,2000-05-16,2024-07-31T19:09:35Z,76
Dream On,5MxNLUsfh7uzROypsoO5qe,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"classic rock, rock",Aerosmith,1973-01-05,2024-07-06T14:35:29Z,24
Rafta Rafta Woh Meri Hasti Ka Saman Ho Gaye,6GdajL7Wy76jkC7QziZ1At,Muhammad Ali,3O5X759SsQ6VzpPVopUZSX,"ghazal, qawwali, sufi, free jazz",Khiraj,2022-05-30,2024-07-01T17:52:38Z,46
Rosemary,4FEr6dIdH6EqLKR0jB560J,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Koi No Yokan,2012-11-09,2024-06-29T03:10:12Z,70
Kun Faya Kun,7F8RNvTQlvbeBLeenycvN6,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,"tamil pop, kollywood, bollywood, sufi, hindi pop, desi, tamil dance",Rockstar,2011-10-01,2024-06-28T15:11:53Z,68
Not for Me,2yLbx8DFOvkUFdliPfZn4s,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2024-06-15T14:01:32Z,25
Glass Eyes,0uOeAmfdyaekD2RIGwCDwq,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",A Moon Shaped Pool,2016-05-08,2024-06-03T11:21:13Z,53
Whole Lotta Love - Remaster,1uBMgVAUYLnzVL5uQT88FP,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Mothership (Remastered),2007,2024-05-30T12:28:53Z,46
"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",4b59u2E74KcDuyHCRBkf5v,Franz Schubert,2p0UyoPfYfI76PCStuXfOP,"chamber music, classical, classical piano",Schubert,2019-03-15,2024-05-28T13:43:23Z,55
Mori no chiisana restaurant,77GGe1iI6TipMCaWuxfWXr,Aoi Teshima,4FrFdi2hHpulQOxDihRIQD,j-pop,Mori no chiisana restaurant,2023-04-12,2024-05-27T19:00:04Z,52
Love's Train,2ALh2jqA7KldpHMUHvRomw,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2024-05-19T13:04:31Z,56
Mascara,4cLdpErILMO8Db8pQVAVcZ,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Around the Fur,1997-10-27,2024-05-19T12:44:31Z,71
Subterranean Homesick Alien,2CVV8PtUYYsux8XOzWkCP0,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",OK Computer,1997-05-28,2024-05-19T12:32:08Z,61
Beauty School,5sUCU4eiyf0pplIJ7OGEoc,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-14T04:19:41Z,62
976-EVIL,3hb4W4FUPjyWUbYY2Sfih5,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-11T10:34:50Z,59
Everything In Its Right Place,2kRFrWaLWiKq48YYVdGcm8,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",Kid A,2000-10-02,2024-05-11T10:33:46Z,70
Karma Police,63OQupATfueTdZMWTxW03A,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",OK Computer,1997-05-28,2024-05-11T10:28:52Z,75
No Surprises,10nyNJ6zNy2YVYLrcwLccB,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",OK Computer,1997-05-28,2024-05-11T10:28:42Z,80
CMND/CTRL,4Srdlb9TIrmstXJqwyeIyo,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-10T11:37:34Z,50
Creep,70LcF31zb1H0PyJoS1Sx1r,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",Pablo Honey,1993-02-22,2024-05-10T11:00:51Z,84
Elite,3jnYlchDDAiLzfkPPy12ig,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",White Pony,2000-05-16,2024-05-08T05:31:21Z,52
Prince,2OxSyTC8KDXIVKufIZLlVk,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-08T03:27:36Z,49
Sextape,1EryAkZ0VHstC6haIxVBiE,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-07T19:37:16Z,75
Vicarious,65ShmiE5aLBdcIGr7tHX35,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,2024-05-06T12:03:16Z,61
Parabola,1vxu8vMNshg5J8z3oA7QJZ,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-04-25T12:23:33Z,61
The Pot,1lATXTBJDHwawvT1UfxWu3,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,2024-04-25T02:44:37Z,66
Sober,6DyywdbmTzlmXBzG9ym7Rt,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Undertow,1993-04-06,2024-04-24T02:47:21Z,66
joycelyn's dance,6OI1stBQI4YHH2ceWVIrk4,berlioz,3k3RY7kR8f0vp8Cq27P141,jazz,joycelyn's dance,2024-04-05,2024-04-18T17:57:27Z,46
Lipstick Traces - 2007 Remaster,0lJ8EaAeHeBux57hvDaQmM,UFO,2Omy3P5hFZym7FKum1JA1s,"hard rock, album rock, space rock, heavy metal",Phenomenon (2007 Remaster),1974-01-01,2024-04-16T12:40:57Z,55
Pneuma,03sEzk1VyrUZSgyhoQR0LZ,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Fear Inoculum,2019-08-30,2024-03-30T05:51:10Z,62
High Hopes,5a4MgIUSf9K8wXLSm6xPEx,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Division Bell,1994,2024-03-28T11:06:10Z,57
Schism,55mJleti2WfWEFNFcBduhc,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-03-27T12:16:02Z,67
Forty Six & 2,6AioOohg4bQZFA4jIYQQ2r,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Ænima,1996-09-17,2024-03-26T12:12:26Z,66
Riders on the Storm,14XWXWv5FoCbFzLksawpEe,The Doors,22WZ7M8sxp5THdruNY3gXt,"psychedelic rock, classic rock, acid rock",L.A. Woman,1971-04-19,2024-02-25T00:38:46Z,69
Mein Herz brennt,5ArNGisLzrNOIVwWajRRdt,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,2024-02-19T02:20:23Z,65
Adoration for none,3l5h9gjuQDSC6CI0N6Fr0v,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",The way of all flesh,2008-10-13,2024-02-16T13:38:22Z,36
Ranjish Hi Sahi,1Ot6UNRGj2aYS3xtqw1YtA,Mehdi Hassan,73Qu5twIpvKmLU0rPaEJi4,"ghazal, qawwali, sufi",25 Everlasting Ghazals By Mehdi Hassan,2012-01-13,2024-02-15T03:29:31Z,36
Koi Fariyaad,2AeMA6k7ocfbYDZqq8NdV7,Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Ghazal Maestro - Jagjit Singh,2017-12-05,2024-02-13T03:17:17Z,53
Going to California - Remaster,1YVc2NJBwOtAebQiSUbt5T,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Remaster),1971-11-08,2024-02-05T02:48:55Z,49
Resonance - Midwest Emo Version,6eJ83DMOPESUp67NcWMY53,Jacal,1kgoGhvV1nEGVHFhY4VbcH,Unknown,Resonance (Midwest Emo Version),2023-06-30,2024-02-04T15:59:31Z,0
Abgott Death Kult,49nz3aICjluIxKOXkTs9fa,Inner Sanctum,65rWd563StGer5BZLvl5YI,"melodic death metal, death metal",Abgott Death Kult,2024-01-25,2024-01-29T16:17:19Z,1
Smokestack Lightnin',2HUZVffVPXvqnrml0gXggp,Howlin' Wolf,0Wxy5Qka8BN9crcFkiAxSR,"blues, classic blues, blues rock",Moanin' In The Moonlight,1958-03-01,2024-01-24T08:30:11Z,58
Heaven Knows I'm Miserable Now - 2011 Remaster,1xaTREM89RbIxkcjlpf4Uw,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",Hatful of Hollow,1984,2024-01-22T03:05:17Z,76
Duniya Kisie Ke Pyar Mein,4NF9yxXFiuSPhOHMv1vwOk,Mehdi Hassan,73Qu5twIpvKmLU0rPaEJi4,"ghazal, qawwali, sufi","The Definitive Collection, Vol. 1",2022-11-25,2024-01-05T02:52:19Z,20
Back to the Old House - 2011 Remaster,6LUGvXEAK8WxIBYK43uoTb,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",Louder Than Bombs,1987,2024-01-04T02:27:50Z,76
There Is a Light That Never Goes Out - 2011 Remaster,0WQiDwKJclirSYG9v5tayI,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Queen Is Dead,1986-06-16,2023-12-30T06:58:52Z,78
She - Tous les visages de l’amour,2OxkfL5jW8bvYTCNDLlRSY,Charles Aznavour,2hgP9Ap2tc10R5jrQaEpMT,"chanson, variété française, french jazz",Greatest Golden Hits,1996,2023-12-16T03:44:20Z,1
The Battle of Evermore - Remaster,6KCjY5kHvgWaWcAV6BBzxO,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Remaster),1971-11-08,2023-12-16T02:47:09Z,49
The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"classic rock, soft rock",Rumours (Super Deluxe),1977-02-04,2023-12-15T11:55:57Z,79
When the Levee Breaks - Remaster,7psfcbjfnXwYIezHstNa1a,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Remaster),1971-11-08,2023-12-15T08:54:38Z,46
Turning Page,2QFyOnJfJ49OnNgMvKXvTM,Sydney Rose,5vx4pDmiFDyKMhuOIgpiRv,Unknown,Turning Page,2020-09-30,2023-12-13T10:53:36Z,54
Turning Page,2kfGoV9a5dbSKCNmUWH2ZF,Sleeping At Last,0MeLMJJcouYXCymQSHPn8g,Unknown,Turning Page,2012-06-18,2023-12-13T10:38:31Z,65
Ausländer,7j43FohbLVulScL7S9sQZk,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Rammstein,2019-05-17,2023-12-11T06:39:15Z,66
Ich will,3X0K6fII7VIwL1URPrp8Ko,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,2023-12-11T06:31:26Z,66
Armee der Tristen,514GW1c9Jn21KgZmO6mZIE,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Zeit,2022-04-29,2023-12-11T06:29:01Z,62
Rammstein,0Zfh4uDmJz3D44Qy9nYMqu,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Herzeleid (XXV Anniversary Edition – Remastered),1995-09-24,2023-12-11T03:06:11Z,56
Deutschland,2bPGTMB5sFfFYQ2YvSmup0,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Rammstein,2019-05-17,2023-12-11T02:59:44Z,72
Magma,56iv5TqfvxVa4zLMs6SvmP,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Magma,2016-06-17,2023-11-25T16:41:11Z,45
Amazonia,1GWtUkDQk7XC35r7kTPfqx,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Fortitude,2021-04-30,2023-11-25T16:37:10Z,54
Where Dragons Dwell,2dBTnT6T47pNHeXngkr2Vj,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-11-22T11:59:42Z,42
From The Sky,2MTneA2YvNBzvd8zDpWE4n,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-11-22T11:48:43Z,45
Sphinx,6PhrbFbRW3Cchrv6klsLF5,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Fortitude,2021-04-30,2023-11-22T03:32:02Z,46
Bolero Del Amigo,0fN9BChbC6TBsGz8q4DUen,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2023-11-14T15:55:37Z,15
Time in a Bottle,20A2Xe76p9wxUFLbbzZjTM,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,"folk rock, singer-songwriter",Photographs & Memories: His Greatest Hits,1974-09-26,2023-11-14T02:35:18Z,60
Tum Itna Jo Muskura Rahe Ho,0Uju0OCAsVwlNSY0mQlGTb,Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Kaifi Azmi Ki Kalam Se,2022-05-02,2023-10-30T11:33:05Z,58
Chupke Chupke Raat Din,0jdAjo7aDmuuxAv7BAGJon,Ghulam Ali,62mCohf6aiF3nryWghwCxM,"ghazal, qawwali, sufi",The Legend B R Chopra,2023-03-27,2023-10-30T11:12:42Z,47
