song_name,artist_name,artist_id,genre,album_name,date_released,date_added
Diet Mountain Dew,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Born To Die - The Paradise Edition,2012-01-01,2024-10-05T15:30:19Z
Ticks & Leeches,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-10-03T11:15:57Z
Lateralus,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-09-28T06:55:09Z
Bakamitai - Taxi Driver Edition,桐生一馬(黒田崇矢),7C0PO4A4azl0xFMrE1EVDp,Unknown,Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue),2020-01-16,2024-09-20T18:41:16Z
MX,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Around the Fur,1997-10-27,2024-09-13T03:22:20Z
Soma City Ward,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2024-09-06T13:17:16Z
Ghost of Perdition,Opeth,0ybFZ2Ab08V8hueghSXm6E,"progressive metal, progressive rock, metal, death metal, melodic death metal",Ghost Reveries,2005-08-30,2024-09-03T03:29:20Z
505,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock, indie rock",Favourite Worst Nightmare,2007-04-22,2024-08-25T03:17:45Z
7 Words,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Adrenaline,1995,2024-08-21T14:32:53Z
Ghosts,Scarlet House,7jWdMH4K9omZ4z2UkGkz6N,shoegaze,Ghosts,2023-02-10,2024-08-17T12:36:06Z
Hellraiser - 30th Anniversary Edition,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",No More Tears (30th Anniversary Expanded Edition),2021-09-17,2024-08-15T06:36:34Z
Overkill,Motörhead,1DFr97A9HnbV3SKTJFu62M,"heavy metal, speed metal, metal, hard rock, rock",Overkill (Expanded Edition),1979-03-24,2024-08-15T06:36:32Z
Ace of Spades,Motörhead,1DFr97A9HnbV3SKTJFu62M,"heavy metal, speed metal, metal, hard rock, rock",Ace of Spades (Expanded Edition),1980-11-08,2024-08-15T06:28:03Z
Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,Unknown,No Strings Attached,2000-03-21,2024-08-13T19:53:52Z
Tempest,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Koi No Yokan,2012-11-09,2024-08-13T12:06:37Z
Blackwater Park,Opeth,0ybFZ2Ab08V8hueghSXm6E,"progressive metal, progressive rock, metal, death metal, melodic death metal",Blackwater Park,2001-02-27,2024-08-10T17:46:14Z
Roma,Vicente Amigo Girol,1l32Zo8zhgGi32xA011XIM,Unknown,Tierra,2013-02-19,2024-08-10T17:41:19Z
Goon Squad,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Koi No Yokan,2012-11-09,2024-08-10T17:21:08Z
WWE: The Game (Triple H),WWE,0spHbv2fw49lDMkbOAdaqX,Unknown,WWE: The Game (Triple H),2011-06-01,2024-08-05T19:46:23Z
Time in a Bottle,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,"folk rock, singer-songwriter",You Don't Mess Around With Jim,1972-04-01,2024-08-01T03:32:35Z
Change (In the House of Flies),Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",White Pony,2000-05-16,2024-07-31T19:09:35Z
Dream On,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"classic rock, rock",Aerosmith,1973-01-05,2024-07-06T14:35:29Z
Rafta Rafta Woh Meri Hasti Ka Saman Ho Gaye,Muhammad Ali,3O5X759SsQ6VzpPVopUZSX,"ghazal, qawwali, sufi, free jazz",Khiraj,2022-05-30,2024-07-01T17:52:38Z
Rosemary,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Koi No Yokan,2012-11-09,2024-06-29T03:10:12Z
Kun Faya Kun,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,"tamil pop, kollywood, bollywood, sufi, hindi pop, desi, tamil dance",Rockstar,2011-10-01,2024-06-28T15:11:53Z
Not for Me,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2024-06-15T14:01:32Z
Glass Eyes,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",A Moon Shaped Pool,2016-05-08,2024-06-03T11:21:13Z
Whole Lotta Love - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Mothership (Remastered),2007,2024-05-30T12:28:53Z
"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Franz Schubert,2p0UyoPfYfI76PCStuXfOP,"chamber music, classical, classical piano",Schubert,2019-03-15,2024-05-28T13:43:23Z
Mori no chiisana restaurant,Aoi Teshima,4FrFdi2hHpulQOxDihRIQD,j-pop,Mori no chiisana restaurant,2023-04-12,2024-05-27T19:00:04Z
Love's Train,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2024-05-19T13:04:31Z
Mascara,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Around the Fur,1997-10-27,2024-05-19T12:44:31Z
Subterranean Homesick Alien,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",OK Computer,1997-05-28,2024-05-19T12:32:08Z
Beauty School,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-14T04:19:41Z
976-EVIL,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-11T10:34:50Z
Everything In Its Right Place,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",Kid A,2000-10-02,2024-05-11T10:33:46Z
Karma Police,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",OK Computer,1997-05-28,2024-05-11T10:28:52Z
No Surprises,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",OK Computer,1997-05-28,2024-05-11T10:28:42Z
CMND/CTRL,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-10T11:37:34Z
Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",Pablo Honey,1993-02-22,2024-05-10T11:00:51Z
Elite,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",White Pony,2000-05-16,2024-05-08T05:31:21Z
Prince,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-08T03:27:36Z
Sextape,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"nu metal, alternative metal, rap metal, shoegaze",Diamond Eyes,2008,2024-05-07T19:37:16Z
Vicarious,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,2024-05-06T12:03:16Z
Parabola,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-04-25T12:23:33Z
The Pot,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,2024-04-25T02:44:37Z
Sober,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Undertow,1993-04-06,2024-04-24T02:47:21Z
joycelyn's dance,berlioz,3k3RY7kR8f0vp8Cq27P141,jazz,joycelyn's dance,2024-04-05,2024-04-18T17:57:27Z
Lipstick Traces - 2007 Remaster,UFO,2Omy3P5hFZym7FKum1JA1s,"hard rock, album rock, space rock, heavy metal",Phenomenon (2007 Remaster),1974-01-01,2024-04-16T12:40:57Z
Pneuma,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Fear Inoculum,2019-08-30,2024-03-30T05:51:10Z
High Hopes,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Division Bell,1994,2024-03-28T11:06:10Z
Schism,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-03-27T12:16:02Z
Forty Six & 2,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Ænima,1996-09-17,2024-03-26T12:12:26Z
Riders on the Storm,The Doors,22WZ7M8sxp5THdruNY3gXt,"psychedelic rock, classic rock, acid rock",L.A. Woman,1971-04-19,2024-02-25T00:38:46Z
Mein Herz brennt,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,2024-02-19T02:20:23Z
Adoration for none,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",The way of all flesh,2008-10-13,2024-02-16T13:38:22Z
Ranjish Hi Sahi,Mehdi Hassan,73Qu5twIpvKmLU0rPaEJi4,"ghazal, qawwali, sufi",25 Everlasting Ghazals By Mehdi Hassan,2012-01-13,2024-02-15T03:29:31Z
Koi Fariyaad,Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Ghazal Maestro - Jagjit Singh,2017-12-05,2024-02-13T03:17:17Z
Going to California - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Remaster),1971-11-08,2024-02-05T02:48:55Z
Resonance - Midwest Emo Version,Jacal,1kgoGhvV1nEGVHFhY4VbcH,Unknown,Resonance (Midwest Emo Version),2023-06-30,2024-02-04T15:59:31Z
Abgott Death Kult,Inner Sanctum,65rWd563StGer5BZLvl5YI,"melodic death metal, death metal",Abgott Death Kult,2024-01-25,2024-01-29T16:17:19Z
Smokestack Lightnin',Howlin' Wolf,0Wxy5Qka8BN9crcFkiAxSR,"blues, classic blues, blues rock",Moanin' In The Moonlight,1958-03-01,2024-01-24T08:30:11Z
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",Hatful of Hollow,1984,2024-01-22T03:05:17Z
Duniya Kisie Ke Pyar Mein,Mehdi Hassan,73Qu5twIpvKmLU0rPaEJi4,"ghazal, qawwali, sufi","The Definitive Collection, Vol. 1",2022-11-25,2024-01-05T02:52:19Z
Back to the Old House - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",Louder Than Bombs,1987,2024-01-04T02:27:50Z
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Queen Is Dead,1986-06-16,2023-12-30T06:58:52Z
She - Tous les visages de l’amour,Charles Aznavour,2hgP9Ap2tc10R5jrQaEpMT,"chanson, variété française, french jazz",Greatest Golden Hits,1996,2023-12-16T03:44:20Z
The Battle of Evermore - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Remaster),1971-11-08,2023-12-16T02:47:09Z
The Chain - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"classic rock, soft rock",Rumours (Super Deluxe),1977-02-04,2023-12-15T11:55:57Z
When the Levee Breaks - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Remaster),1971-11-08,2023-12-15T08:54:38Z
Turning Page,Sydney Rose,5vx4pDmiFDyKMhuOIgpiRv,Unknown,Turning Page,2020-09-30,2023-12-13T10:53:36Z
Turning Page,Sleeping At Last,0MeLMJJcouYXCymQSHPn8g,Unknown,Turning Page,2012-06-18,2023-12-13T10:38:31Z
Ausländer,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Rammstein,2019-05-17,2023-12-11T06:39:15Z
Ich will,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,2023-12-11T06:31:26Z
Armee der Tristen,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Zeit,2022-04-29,2023-12-11T06:29:01Z
Rammstein,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Herzeleid (XXV Anniversary Edition – Remastered),1995-09-24,2023-12-11T03:06:11Z
Deutschland,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Rammstein,2019-05-17,2023-12-11T02:59:44Z
Magma,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Magma,2016-06-17,2023-11-25T16:41:11Z
Amazonia,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Fortitude,2021-04-30,2023-11-25T16:37:10Z
Where Dragons Dwell,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-11-22T11:59:42Z
From The Sky,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-11-22T11:48:43Z
Sphinx,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Fortitude,2021-04-30,2023-11-22T03:32:02Z
Bolero Del Amigo,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2023-11-14T15:55:37Z
Time in a Bottle,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,"folk rock, singer-songwriter",Photographs & Memories: His Greatest Hits,1974-09-26,2023-11-14T02:35:18Z
Tum Itna Jo Muskura Rahe Ho,Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Kaifi Azmi Ki Kalam Se,2022-05-02,2023-10-30T11:33:05Z
Chupke Chupke Raat Din,Ghulam Ali,62mCohf6aiF3nryWghwCxM,"ghazal, qawwali, sufi",The Legend B R Chopra,2023-03-27,2023-10-30T11:12:42Z
"Hothon Se Chhu Lo Tum - From ""Prem Geet""",Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Dard-E-Jigar,2003-01-01,2023-10-30T11:04:58Z
Hoshwalon Ko Khabar Kya,Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Sarfarosh (Original Motion Picture Soundtrack),1999-04-30,2023-10-30T03:09:38Z
"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,73Qu5twIpvKmLU0rPaEJi4,"ghazal, qawwali, sufi",Mehdi Hassan Film Hits,2022-02-03,2023-10-30T02:26:46Z
Hotel California - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"classic rock, soft rock",Hotel California (2013 Remaster),1976-12-08,2023-10-12T03:38:55Z
Shots Fired,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2023-10-11T15:05:47Z
Who's Gonna Save My Soul - Original Mix,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,Unknown,The Odd Couple,2008-03-18,2023-10-10T13:01:30Z
Heart-Shaped Box,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",In Utero (Deluxe Edition),1993-09-21,2023-10-10T12:24:59Z
Tuyo,Rodrigo Amarante,0UOrkpzPED604dKzxgfJqg,nova mpb,Narcos (A Netflix Original Series Soundtrack),2015-08-21,2023-10-09T13:08:50Z
La Ciruela,Nico Play,26l7d6CNDqVJKOepWtK3Bl,Unknown,Desilusión,2022-11-02,2023-10-04T03:13:08Z
God's Plan,Drake,3TVXtAsR1Inumwj472S9r4,"rap, hip hop",Scorpion,2018-06-29,2023-10-02T16:47:01Z
Doin' Time,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Norman Fucking Rockwell!,2019-08-30,2023-09-22T03:35:30Z
Summertime The Gershwin Version,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Summertime The Gershwin Version,2020-11-19,2023-09-22T03:28:09Z
Say Yes To Heaven,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Say Yes To Heaven,2023-05-19,2023-09-22T03:06:39Z
777,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T17:13:02Z
Put On A Smile,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T17:06:28Z
Smokin Out The Window,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T17:03:16Z
After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T16:56:19Z
Waves,Guthrie Govan,19MZg9MYc5xw08l09RCfrT,"jazz fusion, electro swing",Erotic Cakes,2006,2023-09-17T15:58:42Z
Radio,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Born To Die - The Paradise Edition,2012-01-01,2023-09-17T05:16:42Z
That’s Life,Dennis van Aarssen,1y2yWwjdEenenVdGvm3hqi,Unknown,Forever You,2019-10-23,2023-09-15T08:51:22Z
Summertime Sadness,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Born To Die - The Paradise Edition,2012-01-01,2023-09-13T15:08:55Z
West Coast,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Ultraviolence (Deluxe),2014-01-01,2023-09-12T02:17:04Z
Code Blue,The-Dream,1W3FSF1BLpY3hlVIgvenLz,r&b,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2023-09-09T17:26:04Z
Back To Black,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,Unknown,Back To Black (Deluxe Edition),2006,2023-09-09T02:28:02Z
Love's Train,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,Love's Train,2022-02-14,2023-09-05T07:28:45Z
That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,24K Magic,2016-11-17,2023-09-05T07:22:07Z
Hey You,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2023-08-30T15:33:41Z
Someone Like You - Spotify Singles,Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Spotify Singles,2023-01-30,2023-08-23T18:28:19Z
Guess Who I Saw Today,Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Linger Awhile,2022-09-16,2023-08-23T18:22:46Z
Everything Happens to Me,Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Samara Joy,2021-07-09,2023-08-23T18:12:05Z
I'm Confessin' (That I Love You),Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Linger Awhile,2022-09-16,2023-08-23T17:58:49Z
Tears in Heaven,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Clapton Chronicles: The Best of Eric Clapton,1999-10-12,2023-08-21T16:59:30Z
"The Sacrifice of Faramir (feat. Billy Boyd Performing ""The Edge of Night"")",Howard Shore,0OcclcP5o8VKH2TRqSY2A7,soundtrack,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),2003-11-24,2023-08-20T15:33:09Z
Misty Mountains,Richard Armitage,6DQsmplq17UDA3zmiybbSb,Unknown,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack),2012-12-11,2023-08-20T15:30:25Z
Habanera,Vinny Marchi,5USAMqcbMAzF3HBmeD5pJF,sea shanties,Habanera,2023-04-28,2023-08-19T16:06:40Z
"Habanera (From “Carmen”, WD. 31)",Georges Bizet,2D7RkvtKKb6E5UmbjQM1Jd,"opera, classical",Katherine Jenkins / Premiere,2004-01-01,2023-08-19T16:06:23Z
"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",Georges Bizet,2D7RkvtKKb6E5UmbjQM1Jd,"opera, classical",Bizet: Carmen,2003-02-25,2023-08-19T16:05:46Z
"Vivaldi: Il Giustino, RV 717, Act 1: ""Vedrò con mio diletto"" (Anastasio)",Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Vedrò con mio diletto (Vivaldi),2018-03-30,2023-08-16T19:35:42Z
Cemetery Gates,Pantera,14pVkFUHDL207LzLHtSA18,"groove metal, metal, thrash metal, heavy metal",Cowboys from Hell,1990-07-20,2023-08-11T14:39:35Z
Cowboys from Hell,Pantera,14pVkFUHDL207LzLHtSA18,"groove metal, metal, thrash metal, heavy metal",Cowboys from Hell,1990-07-20,2023-08-11T14:35:38Z
"Nocturne in C minor, Op. 48, No. 1",Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",The Pianist (Original Motion Picture Soundtrack),2002-07-17,2023-08-11T08:49:08Z
Quantum Mechanics,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,2023-07-29T15:43:40Z
Can You Hear The Music,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,2023-07-29T15:40:49Z
Fission,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,2023-07-29T15:39:11Z
I Have But One Heart,Al Martino,7egNqIGRldMzifHoh8pib6,"adult standards, easy listening",The Godfather,1991-01-01,2023-07-21T09:15:52Z
Ave Maria,Luciano Pavarotti,0Y8KmFkKOgJybpVobn1onU,"opera, classical, canzone napoletana",Natal Com Luciano Pavarotti,1988,2023-07-21T09:12:56Z
Ave Maria,Céline Dion,4S9EykWXhStSc15wEx8QFK,variété française,These are Special Times,1998-10-30,2023-07-21T09:07:55Z
