song_name,song_id,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
'Cause I'm A Man,2O99aywAVBhaPrsiJ6zbSS,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2025-01-30T19:50:23Z,58
Posthumous Forgiveness,1KcOU0q9AMXV9xi4tSzzCc,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",The Slow Rush,2020-02-14,2025-01-30T19:50:23Z,57
SLOW DANCING IN THE DARK,6rY5FAWxCdAGllYEOZMbjW,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,BALLADS 1,2018-10-26,2025-01-30T19:50:23Z,76
Glimpse of Us,2QukDAmxuiatbjvf2JCLuX,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,SMITHEREENS,2022-11-04,2025-01-30T19:50:23Z,21
You Are What You Do,5CJtriocF11jOj1DQWdulX,Aviram,7qRREBnshFcjRrO934sLF8,Unknown,You Are What You Do,2024-03-01,2025-01-30T19:50:23Z,35
Heart To Heart,7EAMXbLcL0qXmciM5SwMh2,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,Here Comes The Cowboy,2019-05-10,2025-01-30T19:50:23Z,80
Like You Do,4vgU9MGJwhgBEtlO8mMN49,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,Nectar,2020-09-24,2025-01-30T19:50:23Z,67
Mrs Magic,0TZejo18HlJ86OrWNsXKnw,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,Mrs Magic,2019-07-24,2025-01-30T19:50:23Z,77
What Would I Do?,5EJA7Rwkeuvm98CZg0XXNO,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,What Would I Do?,2019-07-22,2025-01-30T19:50:23Z,72
Without You,2hIrHUgeI2cKYwM18MkGPK,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,Without You,2019-07-21,2025-01-30T19:50:23Z,67
F Song,4z9KVNX4hmk672SJfhtQNz,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,F Song,2018-08-09,2025-01-30T19:50:23Z,65
Telephones,0JIMT9gzLIIz0esKLyjbKf,Vacations,0U7iI0Dk4Ojvi17nZboNO4,Unknown,Changes,2018,2025-01-30T19:50:23Z,78
Young,1KIJclzEbNhSVw8tiHPWwE,Vacations,0U7iI0Dk4Ojvi17nZboNO4,Unknown,Vibes,2016,2025-01-30T19:50:23Z,75
Next Exit,0xkSfBYxRMTLgrinRJlzfz,Vacations,0U7iI0Dk4Ojvi17nZboNO4,Unknown,Next Exit,2023-04-14,2025-01-30T19:50:23Z,48
Something About You,6RiiSy9GzSwiyDEJDiMuKe,Eyedress,3XxNRirzbjfLdDli06zMaB,Unknown,Mulholland Drive,2021-08-27,2025-01-30T19:50:23Z,79
A Heart Like Hers,1Ijh9lrbGPUj1tui7OGpnB,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,Another One,2015-08-07,2025-01-30T19:50:23Z,56
